fecha,fecha_original_cammesa,demHoy,cloudcover,pressure_msl,precipitation,temperature_2m,wind_speed_10m,wind_direction_10m,relative_humidity_2m,dem
2025-09-20 06:00:00-03:00,2025-09-20 06:00:00-03:00,,100,1012.8,0.0,14.8,20.1,102,95,362.0
2025-09-20 07:00:00-03:00,2025-09-20 07:00:00-03:00,,100,1013.1,0.0,14.8,19.2,95,95,366.0
2025-09-20 08:00:00-03:00,2025-09-20 08:00:00-03:00,,100,1013.2,0.0,15.3,20.4,94,90,384.0
2025-09-20 09:00:00-03:00,2025-09-20 09:00:00-03:00,,100,1014.0,0.0,15.9,18.3,104,87,412.0
2025-09-20 10:00:00-03:00,2025-09-20 10:00:00-03:00,,100,1013.0,0.0,15.9,19.5,104,89,406.0
2025-09-20 11:00:00-03:00,2025-09-20 11:00:00-03:00,,100,1012.3,0.0,16.6,22.3,111,85,434.0
2025-09-20 12:00:00-03:00,2025-09-20 12:00:00-03:00,,100,1011.6,0.0,16.0,22.9,93,87,449.0
2025-09-20 13:00:00-03:00,2025-09-20 13:00:00-03:00,,100,1010.3,0.0,16.3,27.7,89,85,437.0
2025-09-20 14:00:00-03:00,2025-09-20 14:00:00-03:00,,100,1008.8,0.0,16.6,24.1,91,85,430.0
2025-09-20 15:00:00-03:00,2025-09-20 15:00:00-03:00,,100,1007.4,4.1,16.4,20.7,98,89,394.0
2025-09-20 16:00:00-03:00,2025-09-20 16:00:00-03:00,,100,1005.5,1.4,15.6,23.9,113,95,386.0
2025-09-20 17:00:00-03:00,2025-09-20 17:00:00-03:00,,100,1004.1,0.7,15.2,26.0,104,95,446.0
2025-09-20 18:00:00-03:00,2025-09-20 18:00:00-03:00,,100,1003.4,1.3,15.9,22.0,89,97,480.0
2025-09-20 19:00:00-03:00,2025-09-20 19:00:00-03:00,,100,1003.2,10.9,16.8,16.0,69,97,511.0
2025-09-20 20:00:00-03:00,2025-09-20 20:00:00-03:00,,100,1003.4,2.1,17.3,12.6,41,97,517.0
2025-09-20 21:00:00-03:00,2025-09-20 21:00:00-03:00,,100,1004.7,2.3,17.6,13.9,340,97,511.0
2025-09-20 22:00:00-03:00,2025-09-20 22:00:00-03:00,,100,1006.6,5.1,13.5,17.7,228,98,447.0
2025-09-20 23:00:00-03:00,2025-09-20 23:00:00-03:00,,100,1004.6,2.5,13.2,8.3,158,98,382.0
2025-09-21 00:00:00-03:00,2025-09-21 00:00:00-03:00,,100,1003.3,0.1,12.7,3.6,123,99,360.0
2025-09-21 01:00:00-03:00,2025-09-21 01:00:00-03:00,,100,1003.3,0.0,12.4,10.3,248,100,347.0
2025-09-21 02:00:00-03:00,2025-09-21 02:00:00-03:00,,80,1002.3,0.0,12.3,10.2,236,99,321.0
2025-09-21 03:00:00-03:00,2025-09-21 03:00:00-03:00,,100,1001.1,0.0,11.6,13.5,234,100,306.0
2025-09-21 04:00:00-03:00,2025-09-21 04:00:00-03:00,,100,1000.7,0.0,11.4,15.0,244,100,293.0
2025-09-21 05:00:00-03:00,2025-09-21 05:00:00-03:00,,100,1001.0,0.0,11.5,16.3,250,100,290.0
2025-09-21 06:00:00-03:00,2025-09-21 06:00:00-03:00,,100,1001.7,0.0,11.6,17.0,255,99,285.0
2025-09-21 07:00:00-03:00,2025-09-21 07:00:00-03:00,,100,1002.6,0.0,11.7,20.8,244,98,276.0
2025-09-21 08:00:00-03:00,2025-09-21 08:00:00-03:00,,100,1002.9,0.0,12.1,17.8,239,94,284.0
2025-09-21 09:00:00-03:00,2025-09-21 09:00:00-03:00,,100,1004.2,0.0,13.1,21.6,239,87,306.0
2025-09-21 10:00:00-03:00,2025-09-21 10:00:00-03:00,,100,1003.6,0.0,14.5,22.0,237,79,328.0
2025-09-21 11:00:00-03:00,2025-09-21 11:00:00-03:00,,59,1003.9,0.1,15.3,21.7,238,74,353.0
2025-09-21 12:00:00-03:00,2025-09-21 12:00:00-03:00,,100,1003.8,0.1,16.3,25.6,231,68,367.0
2025-09-21 13:00:00-03:00,2025-09-21 13:00:00-03:00,,100,1004.1,0.0,15.6,24.1,229,70,391.0
2025-09-21 14:00:00-03:00,2025-09-21 14:00:00-03:00,,58,1003.6,0.0,15.6,25.8,211,67,380.0
2025-09-21 15:00:00-03:00,2025-09-21 15:00:00-03:00,,100,1003.5,0.0,16.1,26.5,206,64,368.0
2025-09-21 16:00:00-03:00,2025-09-21 16:00:00-03:00,,70,1003.8,0.0,15.8,20.9,215,66,363.0
2025-09-21 17:00:00-03:00,2025-09-21 17:00:00-03:00,,66,1004.1,0.0,15.7,22.1,220,65,370.0
2025-09-21 18:00:00-03:00,2025-09-21 18:00:00-03:00,,16,1004.4,0.0,15.1,17.0,219,69,369.0
2025-09-21 19:00:00-03:00,2025-09-21 19:00:00-03:00,,47,1005.2,0.0,13.8,15.3,221,75,419.0
2025-09-21 20:00:00-03:00,2025-09-21 20:00:00-03:00,,2,1006.4,0.0,13.1,12.0,219,77,469.0
2025-09-21 21:00:00-03:00,2025-09-21 21:00:00-03:00,,12,1007.5,0.0,12.2,10.0,213,81,486.0
2025-09-21 22:00:00-03:00,2025-09-21 22:00:00-03:00,,3,1007.8,0.0,10.9,8.2,244,83,476.0
2025-09-21 23:00:00-03:00,2025-09-21 23:00:00-03:00,,12,1007.5,0.0,10.4,5.9,239,86,445.0
2025-09-22 00:00:00-03:00,2025-09-22 00:00:00-03:00,,18,1008.4,0.0,10.1,8.5,283,87,399.0
2025-09-22 01:00:00-03:00,2025-09-22 01:00:00-03:00,,46,1008.8,0.0,9.8,9.4,270,89,370.0
2025-09-22 02:00:00-03:00,2025-09-22 02:00:00-03:00,,33,1008.5,0.1,9.8,8.8,268,90,341.0
2025-09-22 03:00:00-03:00,2025-09-22 03:00:00-03:00,,12,1007.8,0.0,9.6,12.1,269,91,327.0
2025-09-22 04:00:00-03:00,2025-09-22 04:00:00-03:00,,25,1007.6,0.0,9.4,12.7,263,91,323.0
2025-09-22 05:00:00-03:00,2025-09-22 05:00:00-03:00,,0,1007.6,0.0,9.0,14.0,257,91,323.0
2025-09-22 06:00:00-03:00,2025-09-22 06:00:00-03:00,,0,1008.0,0.0,8.9,14.3,258,91,338.0
2025-09-22 07:00:00-03:00,2025-09-22 07:00:00-03:00,,0,1008.3,0.0,8.8,14.3,259,90,361.0
2025-09-22 08:00:00-03:00,2025-09-22 08:00:00-03:00,,0,1009.0,0.0,9.9,12.0,256,86,377.0
2025-09-22 09:00:00-03:00,2025-09-22 09:00:00-03:00,,0,1009.5,0.0,11.7,13.6,255,78,387.0
2025-09-22 10:00:00-03:00,2025-09-22 10:00:00-03:00,,0,1008.5,0.0,14.4,12.7,245,70,393.0
2025-09-22 11:00:00-03:00,2025-09-22 11:00:00-03:00,,0,1008.7,0.0,15.9,14.3,241,63,393.0
2025-09-22 12:00:00-03:00,2025-09-22 12:00:00-03:00,,7,1009.1,0.0,17.1,15.8,238,58,384.0
2025-09-22 13:00:00-03:00,2025-09-22 13:00:00-03:00,,7,1009.2,0.0,17.9,16.2,236,53,373.0
2025-09-22 14:00:00-03:00,2025-09-22 14:00:00-03:00,,13,1009.3,0.0,18.5,17.5,236,51,353.0
2025-09-22 15:00:00-03:00,2025-09-22 15:00:00-03:00,,18,1009.0,0.0,18.6,18.8,238,48,340.0
2025-09-22 16:00:00-03:00,2025-09-22 16:00:00-03:00,,9,1008.9,0.0,17.9,20.1,237,47,335.0
2025-09-22 17:00:00-03:00,2025-09-22 17:00:00-03:00,,8,1009.1,0.0,17.6,17.9,239,48,337.0
2025-09-22 18:00:00-03:00,2025-09-22 18:00:00-03:00,,4,1010.1,0.0,16.7,12.5,235,54,346.0
2025-09-22 19:00:00-03:00,2025-09-22 19:00:00-03:00,,9,1010.4,0.0,14.7,7.3,242,63,391.0
2025-09-22 20:00:00-03:00,2025-09-22 20:00:00-03:00,,10,1011.2,0.0,14.0,8.8,261,65,439.0
2025-09-22 21:00:00-03:00,2025-09-22 21:00:00-03:00,,5,1012.1,0.0,13.2,9.9,268,67,485.0
2025-09-22 22:00:00-03:00,2025-09-22 22:00:00-03:00,,33,1013.2,0.0,13.1,13.4,244,70,470.0
2025-09-22 23:00:00-03:00,2025-09-22 23:00:00-03:00,,18,1013.9,0.0,12.7,12.4,221,69,426.0
2025-09-23 00:00:00-03:00,2025-09-23 00:00:00-03:00,,21,1014.9,0.0,11.8,11.4,193,74,390.0
2025-09-23 01:00:00-03:00,2025-09-23 01:00:00-03:00,,10,1015.6,0.0,11.6,10.9,186,72,353.0
2025-09-23 02:00:00-03:00,2025-09-23 02:00:00-03:00,,3,1015.8,0.0,10.3,6.1,210,74,323.0
2025-09-23 03:00:00-03:00,2025-09-23 03:00:00-03:00,,0,1015.9,0.0,9.5,6.0,237,77,309.0
2025-09-23 04:00:00-03:00,2025-09-23 04:00:00-03:00,,1,1016.1,0.0,8.8,7.2,235,78,304.0
2025-09-23 05:00:00-03:00,2025-09-23 05:00:00-03:00,,0,1016.2,0.0,8.1,5.8,236,81,322.0
2025-09-23 06:00:00-03:00,2025-09-23 06:00:00-03:00,,0,1016.9,0.0,7.6,6.5,247,82,338.0
2025-09-23 07:00:00-03:00,2025-09-23 07:00:00-03:00,,3,1017.6,0.0,7.3,6.1,247,84,386.0
2025-09-23 08:00:00-03:00,2025-09-23 08:00:00-03:00,,45,1018.6,0.0,8.9,5.8,248,80,390.0
2025-09-23 09:00:00-03:00,2025-09-23 09:00:00-03:00,,28,1019.5,0.0,11.8,4.0,252,70,385.0
2025-09-23 10:00:00-03:00,2025-09-23 10:00:00-03:00,,30,1019.8,0.0,14.5,3.9,298,51,391.0
2025-09-23 11:00:00-03:00,2025-09-23 11:00:00-03:00,,3,1020.3,0.0,16.0,4.7,298,45,386.0
2025-09-23 12:00:00-03:00,2025-09-23 12:00:00-03:00,,98,1020.7,0.0,17.1,6.0,299,41,379.0
2025-09-23 13:00:00-03:00,2025-09-23 13:00:00-03:00,,100,1020.5,0.0,17.8,7.5,307,40,380.0
2025-09-23 14:00:00-03:00,2025-09-23 14:00:00-03:00,,100,1020.3,0.0,18.2,8.0,293,40,357.0
2025-09-23 15:00:00-03:00,2025-09-23 15:00:00-03:00,,100,1020.4,0.0,17.2,6.2,282,43,350.0
2025-09-23 16:00:00-03:00,2025-09-23 16:00:00-03:00,,98,1020.7,0.0,17.4,8.7,263,43,371.0
2025-09-23 17:00:00-03:00,2025-09-23 17:00:00-03:00,,100,1021.3,0.0,17.2,8.1,223,46,373.0
2025-09-23 18:00:00-03:00,2025-09-23 18:00:00-03:00,,100,1022.1,0.0,15.8,8.4,170,59,368.0
2025-09-23 19:00:00-03:00,2025-09-23 19:00:00-03:00,,100,1022.8,0.0,14.2,10.7,157,66,419.0
2025-09-23 20:00:00-03:00,2025-09-23 20:00:00-03:00,,100,1023.9,0.0,13.3,10.9,171,68,457.0
2025-09-23 21:00:00-03:00,2025-09-23 21:00:00-03:00,,43,1025.1,0.0,12.8,11.7,170,70,494.0
2025-09-23 22:00:00-03:00,2025-09-23 22:00:00-03:00,,93,1026.4,0.0,13.0,8.2,158,71,462.0
2025-09-23 23:00:00-03:00,2025-09-23 23:00:00-03:00,,76,1027.4,0.0,12.0,8.6,168,75,431.0
2025-09-24 00:00:00-03:00,2025-09-24 00:00:00-03:00,,46,1028.3,0.0,11.6,12.7,169,76,392.0
2025-09-24 01:00:00-03:00,2025-09-24 01:00:00-03:00,,17,1029.2,0.0,10.9,17.4,135,80,359.0
2025-09-24 02:00:00-03:00,2025-09-24 02:00:00-03:00,,32,1029.9,0.0,10.0,15.0,140,82,342.0
2025-09-24 03:00:00-03:00,2025-09-24 03:00:00-03:00,,0,1030.4,0.0,8.8,13.4,149,86,314.0
2025-09-24 04:00:00-03:00,2025-09-24 04:00:00-03:00,,0,1030.9,0.0,7.6,12.2,153,83,323.0
2025-09-24 05:00:00-03:00,2025-09-24 05:00:00-03:00,,0,1031.5,0.0,6.7,11.5,155,80,327.0
2025-09-24 06:00:00-03:00,2025-09-24 06:00:00-03:00,,0,1032.4,0.0,6.0,12.2,154,79,333.0
2025-09-24 07:00:00-03:00,2025-09-24 07:00:00-03:00,,0,1033.3,0.0,5.7,12.1,152,79,368.0
2025-09-24 08:00:00-03:00,2025-09-24 08:00:00-03:00,,0,1034.3,0.0,6.9,10.7,150,75,383.0
2025-09-24 09:00:00-03:00,2025-09-24 09:00:00-03:00,,0,1035.1,0.0,8.8,11.2,142,68,404.0
2025-09-24 10:00:00-03:00,2025-09-24 10:00:00-03:00,,0,1035.6,0.0,11.4,10.7,126,64,413.0
2025-09-24 11:00:00-03:00,2025-09-24 11:00:00-03:00,,0,1036.1,0.0,12.9,8.7,107,61,404.0
2025-09-24 12:00:00-03:00,2025-09-24 12:00:00-03:00,,23,1035.8,0.0,14.1,7.6,90,56,400.0
2025-09-24 13:00:00-03:00,2025-09-24 13:00:00-03:00,,2,1035.4,0.0,14.8,8.3,72,54,383.0
2025-09-24 14:00:00-03:00,2025-09-24 14:00:00-03:00,,76,1034.9,0.0,14.7,10.4,69,55,365.0
2025-09-24 15:00:00-03:00,2025-09-24 15:00:00-03:00,,9,1034.4,0.0,14.0,13.8,70,61,349.0
2025-09-24 16:00:00-03:00,2025-09-24 16:00:00-03:00,,6,1034.2,0.0,13.0,14.8,77,63,356.0
2025-09-24 17:00:00-03:00,2025-09-24 17:00:00-03:00,,5,1034.3,0.0,12.2,14.2,88,65,346.0
2025-09-24 18:00:00-03:00,2025-09-24 18:00:00-03:00,,0,1034.3,0.0,11.5,14.0,97,68,387.0
2025-09-24 19:00:00-03:00,2025-09-24 19:00:00-03:00,,0,1034.1,0.0,10.1,13.2,104,75,450.0
2025-09-24 20:00:00-03:00,2025-09-24 20:00:00-03:00,,0,1034.5,0.0,9.5,13.7,113,77,504.0
2025-09-24 21:00:00-03:00,2025-09-24 21:00:00-03:00,,0,1034.8,0.0,9.1,14.2,116,77,537.0
2025-09-24 22:00:00-03:00,2025-09-24 22:00:00-03:00,,0,1035.0,0.0,9.0,14.5,113,77,509.0
2025-09-24 23:00:00-03:00,2025-09-24 23:00:00-03:00,,0,1034.8,0.0,9.1,14.5,107,78,483.0
2025-09-25 00:00:00-03:00,2025-09-25 00:00:00-03:00,,27,1034.4,0.0,9.5,14.7,96,80,440.0
2025-09-25 01:00:00-03:00,2025-09-25 01:00:00-03:00,,58,1034.2,0.0,9.8,13.9,89,82,387.0
2025-09-25 02:00:00-03:00,2025-09-25 02:00:00-03:00,,73,1033.7,0.0,10.0,13.1,81,81,364.0
2025-09-25 03:00:00-03:00,2025-09-25 03:00:00-03:00,,52,1033.6,0.0,9.8,13.7,76,82,348.0
2025-09-25 04:00:00-03:00,2025-09-25 04:00:00-03:00,,100,1033.2,0.0,9.6,14.9,73,80,360.0
2025-09-25 05:00:00-03:00,2025-09-25 05:00:00-03:00,,82,1033.2,0.0,9.3,15.0,73,78,352.0
2025-09-25 06:00:00-03:00,2025-09-25 06:00:00-03:00,,12,1033.4,0.0,9.2,15.7,71,77,364.0
2025-09-25 07:00:00-03:00,2025-09-25 07:00:00-03:00,,0,1033.7,0.0,9.2,15.4,69,80,393.0
2025-09-25 08:00:00-03:00,2025-09-25 08:00:00-03:00,,0,1034.0,0.0,10.3,16.5,65,78,408.0
2025-09-25 09:00:00-03:00,2025-09-25 09:00:00-03:00,,1,1034.3,0.0,10.9,18.4,56,76,416.0
2025-09-25 10:00:00-03:00,2025-09-25 10:00:00-03:00,,21,1034.4,0.0,11.7,17.5,58,73,420.0
2025-09-25 11:00:00-03:00,2025-09-25 11:00:00-03:00,,30,1034.5,0.0,12.7,16.0,57,67,408.0
2025-09-25 12:00:00-03:00,2025-09-25 12:00:00-03:00,,98,1034.2,0.0,13.7,14.8,56,63,408.0
2025-09-25 13:00:00-03:00,2025-09-25 13:00:00-03:00,,26,1033.6,0.0,14.3,14.1,56,64,389.0
2025-09-25 14:00:00-03:00,2025-09-25 14:00:00-03:00,,10,1032.6,0.0,14.7,13.5,63,65,387.0
2025-09-25 15:00:00-03:00,2025-09-25 15:00:00-03:00,,2,1031.6,0.0,14.9,13.9,71,64,371.0
2025-09-25 16:00:00-03:00,2025-09-25 16:00:00-03:00,,0,1030.7,0.0,14.9,15.0,80,65,345.0
2025-09-25 17:00:00-03:00,2025-09-25 17:00:00-03:00,,18,1030.3,0.0,14.4,16.2,88,67,367.0
2025-09-25 18:00:00-03:00,2025-09-25 18:00:00-03:00,,0,1029.8,0.0,13.4,16.0,93,72,370.0
2025-09-25 19:00:00-03:00,2025-09-25 19:00:00-03:00,,0,1029.6,0.0,12.2,16.4,99,78,420.0
2025-09-25 20:00:00-03:00,2025-09-25 20:00:00-03:00,,0,1029.3,0.0,12.6,16.6,95,82,478.0
2025-09-25 21:00:00-03:00,2025-09-25 21:00:00-03:00,,0,1029.1,0.0,13.9,17.0,68,75,498.0
2025-09-25 22:00:00-03:00,2025-09-25 22:00:00-03:00,,0,1028.7,0.0,14.6,19.2,63,65,483.0
2025-09-25 23:00:00-03:00,2025-09-25 23:00:00-03:00,,0,1028.2,0.0,14.1,20.6,62,72,456.0
2025-09-26 00:00:00-03:00,2025-09-26 00:00:00-03:00,,0,1027.9,0.0,13.6,21.6,59,73,428.0
2025-09-26 01:00:00-03:00,2025-09-26 01:00:00-03:00,,0,1027.2,0.0,13.2,22.8,57,74,371.0
2025-09-26 02:00:00-03:00,2025-09-26 02:00:00-03:00,,0,1026.5,0.0,12.6,22.4,56,75,345.0
2025-09-26 03:00:00-03:00,2025-09-26 03:00:00-03:00,,0,1025.8,0.0,12.1,21.6,53,77,343.0
2025-09-26 04:00:00-03:00,2025-09-26 04:00:00-03:00,,0,1025.2,0.0,11.8,21.5,50,78,326.0
2025-09-26 05:00:00-03:00,2025-09-26 05:00:00-03:00,,1,1024.7,0.0,11.5,20.4,47,79,326.0
2025-09-26 06:00:00-03:00,2025-09-26 06:00:00-03:00,,43,1024.5,0.0,11.3,19.3,45,79,339.0
2025-09-26 07:00:00-03:00,2025-09-26 07:00:00-03:00,,31,1024.5,0.0,11.3,18.8,43,78,372.0
2025-09-26 08:00:00-03:00,2025-09-26 08:00:00-03:00,,18,1024.5,0.0,12.2,20.1,44,74,388.0
2025-09-26 09:00:00-03:00,2025-09-26 09:00:00-03:00,,34,1024.3,0.0,13.0,21.4,46,71,399.0
2025-09-26 10:00:00-03:00,2025-09-26 10:00:00-03:00,,33,1023.2,0.0,14.4,21.6,51,69,392.0
2025-09-26 11:00:00-03:00,2025-09-26 11:00:00-03:00,,34,1022.2,0.0,15.8,20.5,55,66,402.0
2025-09-26 12:00:00-03:00,2025-09-26 12:00:00-03:00,,20,1021.3,0.0,17.0,20.2,58,66,393.0
2025-09-26 13:00:00-03:00,2025-09-26 13:00:00-03:00,,22,1020.2,0.0,18.2,20.7,60,65,369.0
2025-09-26 14:00:00-03:00,2025-09-26 14:00:00-03:00,,23,1018.7,0.0,19.6,20.7,56,60,353.0
2025-09-26 15:00:00-03:00,2025-09-26 15:00:00-03:00,,12,1017.4,0.0,20.2,21.0,58,60,356.0
2025-09-26 16:00:00-03:00,2025-09-26 16:00:00-03:00,,0,1016.4,0.0,20.4,20.0,64,62,337.0
2025-09-26 17:00:00-03:00,2025-09-26 17:00:00-03:00,,12,1015.9,0.0,20.0,19.2,67,66,347.0
2025-09-26 18:00:00-03:00,2025-09-26 18:00:00-03:00,,11,1015.9,0.0,19.3,22.3,62,68,352.0
2025-09-26 19:00:00-03:00,2025-09-26 19:00:00-03:00,,100,1015.0,0.0,18.6,24.9,60,69,394.0
2025-09-26 20:00:00-03:00,2025-09-26 20:00:00-03:00,,100,1014.9,0.0,18.6,26.6,55,69,421.0
2025-09-26 21:00:00-03:00,2025-09-26 21:00:00-03:00,,100,1014.9,0.0,18.2,28.6,52,70,420.0
2025-09-26 22:00:00-03:00,2025-09-26 22:00:00-03:00,,100,1013.9,0.0,17.9,28.9,50,69,420.0
2025-09-26 23:00:00-03:00,2025-09-26 23:00:00-03:00,,100,1013.1,0.0,17.5,28.3,50,69,399.0
2025-09-27 00:00:00-03:00,2025-09-27 00:00:00-03:00,,100,1016.9,0.0,16.9,9.8,49,74,354.0
2025-09-27 01:00:00-03:00,2025-09-27 01:00:00-03:00,,100,1016.5,0.0,16.3,15.1,73,77,342.0
2025-09-27 02:00:00-03:00,2025-09-27 02:00:00-03:00,,100,1015.6,0.0,15.6,17.4,74,77,301.0
2025-09-27 03:00:00-03:00,2025-09-27 03:00:00-03:00,,100,1013.3,0.2,15.1,19.9,81,79,289.0
2025-09-27 04:00:00-03:00,2025-09-27 04:00:00-03:00,,100,1012.6,0.2,15.0,18.9,82,79,303.0
2025-09-27 05:00:00-03:00,2025-09-27 05:00:00-03:00,,100,1013.3,1.4,14.5,18.6,84,84,280.0
2025-09-27 06:00:00-03:00,2025-09-27 06:00:00-03:00,,100,1013.0,2.2,14.0,19.8,88,89,280.0
2025-09-27 07:00:00-03:00,2025-09-27 07:00:00-03:00,,100,1012.9,2.5,13.6,23.4,71,94,290.0
2025-09-27 08:00:00-03:00,2025-09-27 08:00:00-03:00,,100,1012.7,6.1,13.6,25.7,68,93,294.0
2025-09-27 09:00:00-03:00,2025-09-27 09:00:00-03:00,,100,1011.1,6.3,13.6,28.0,66,95,342.0
2025-09-27 10:00:00-03:00,2025-09-27 10:00:00-03:00,,100,1009.3,0.0,15.6,26.7,59,85,350.0
2025-09-27 11:00:00-03:00,2025-09-27 11:00:00-03:00,,100,1009.0,0.1,15.7,24.8,47,85,369.0
2025-09-27 12:00:00-03:00,2025-09-27 12:00:00-03:00,,100,1008.5,0.2,16.5,20.8,42,84,384.0
2025-09-27 13:00:00-03:00,2025-09-27 13:00:00-03:00,,100,1008.0,0.4,17.3,19.1,20,80,390.0
2025-09-27 14:00:00-03:00,2025-09-27 14:00:00-03:00,,100,1007.4,0.9,17.1,16.1,6,87,390.0
2025-09-27 15:00:00-03:00,2025-09-27 15:00:00-03:00,,100,1007.4,0.7,17.7,15.9,322,88,388.0
2025-09-27 16:00:00-03:00,2025-09-27 16:00:00-03:00,,100,1007.2,0.6,17.1,14.6,251,90,397.0
2025-09-27 17:00:00-03:00,2025-09-27 17:00:00-03:00,,93,1007.9,0.0,17.0,20.2,241,83,390.0
2025-09-27 18:00:00-03:00,2025-09-27 18:00:00-03:00,,56,1009.0,0.0,15.8,23.0,226,82,405.0
2025-09-27 19:00:00-03:00,2025-09-27 19:00:00-03:00,,23,1009.9,0.0,14.5,21.7,227,86,429.0
2025-09-27 20:00:00-03:00,2025-09-27 20:00:00-03:00,,7,1011.0,0.0,13.9,19.8,231,86,464.0
2025-09-27 21:00:00-03:00,2025-09-27 21:00:00-03:00,,11,1011.9,0.0,13.6,19.2,234,85,474.0
2025-09-27 22:00:00-03:00,2025-09-27 22:00:00-03:00,,96,1012.1,0.0,13.5,20.6,240,92,444.0
2025-09-27 23:00:00-03:00,2025-09-27 23:00:00-03:00,,96,1011.9,0.0,13.3,19.6,244,91,412.0
2025-09-28 00:00:00-03:00,2025-09-28 00:00:00-03:00,,99,1012.6,0.0,13.0,19.9,245,90,384.0
2025-09-28 01:00:00-03:00,2025-09-28 01:00:00-03:00,,91,1012.8,0.0,12.5,18.4,244,88,355.0
2025-09-28 02:00:00-03:00,2025-09-28 02:00:00-03:00,,55,1012.7,0.0,12.0,16.7,244,87,329.0
2025-09-28 03:00:00-03:00,2025-09-28 03:00:00-03:00,,1,1012.4,0.0,11.6,14.6,244,87,323.0
2025-09-28 04:00:00-03:00,2025-09-28 04:00:00-03:00,,2,1012.5,0.0,11.0,14.3,252,87,304.0
2025-09-28 05:00:00-03:00,2025-09-28 05:00:00-03:00,,0,1012.7,0.0,10.3,13.7,252,89,299.0
2025-09-28 06:00:00-03:00,2025-09-28 06:00:00-03:00,,0,1013.2,0.0,9.7,13.7,251,91,301.0
2025-09-28 07:00:00-03:00,2025-09-28 07:00:00-03:00,,0,1014.0,0.0,9.5,13.6,252,91,289.0
2025-09-28 08:00:00-03:00,2025-09-28 08:00:00-03:00,,0,1014.5,0.0,10.9,10.8,252,86,296.0
2025-09-28 09:00:00-03:00,2025-09-28 09:00:00-03:00,,0,1014.4,0.0,12.9,10.5,250,78,312.0
2025-09-28 10:00:00-03:00,2025-09-28 10:00:00-03:00,,0,1014.4,0.0,15.8,10.3,254,69,319.0
2025-09-28 11:00:00-03:00,2025-09-28 11:00:00-03:00,,0,1014.5,0.0,17.6,12.0,257,60,328.0
2025-09-28 12:00:00-03:00,2025-09-28 12:00:00-03:00,,0,1014.4,0.0,19.1,14.5,250,55,324.0
2025-09-28 13:00:00-03:00,2025-09-28 13:00:00-03:00,,0,1014.1,0.0,20.1,14.8,249,49,323.0
2025-09-28 14:00:00-03:00,2025-09-28 14:00:00-03:00,,0,1013.4,0.0,20.8,13.4,255,46,305.0
2025-09-28 15:00:00-03:00,2025-09-28 15:00:00-03:00,,0,1013.1,0.0,20.9,13.3,257,45,288.0
2025-09-28 16:00:00-03:00,2025-09-28 16:00:00-03:00,,0,1012.7,0.0,20.7,12.1,252,48,279.0
2025-09-28 17:00:00-03:00,2025-09-28 17:00:00-03:00,,0,1012.9,0.0,20.3,11.0,256,51,280.0
2025-09-28 18:00:00-03:00,2025-09-28 18:00:00-03:00,,0,1013.4,0.0,19.2,6.9,255,59,289.0
2025-09-28 19:00:00-03:00,2025-09-28 19:00:00-03:00,,0,1013.6,0.0,16.8,4.9,262,71,331.0
2025-09-28 20:00:00-03:00,2025-09-28 20:00:00-03:00,,0,1013.8,0.0,15.8,4.0,291,73,381.0
2025-09-28 21:00:00-03:00,2025-09-28 21:00:00-03:00,,0,1014.7,0.0,14.7,5.0,291,76,399.0
2025-09-28 22:00:00-03:00,2025-09-28 22:00:00-03:00,,0,1015.5,0.0,14.1,3.1,350,78,384.0
2025-09-28 23:00:00-03:00,2025-09-28 23:00:00-03:00,,12,1015.9,0.0,13.4,3.4,335,82,362.0
2025-09-29 00:00:00-03:00,2025-09-29 00:00:00-03:00,,98,1015.7,0.0,13.1,5.6,358,85,330.0
2025-09-29 01:00:00-03:00,2025-09-29 01:00:00-03:00,,97,1016.2,0.0,14.3,7.2,328,83,297.0
2025-09-29 02:00:00-03:00,2025-09-29 02:00:00-03:00,,97,1015.8,0.0,14.1,6.9,315,83,286.0
2025-09-29 03:00:00-03:00,2025-09-29 03:00:00-03:00,,83,1016.2,0.0,13.0,5.6,312,86,276.0
2025-09-29 04:00:00-03:00,2025-09-29 04:00:00-03:00,,100,1015.9,0.0,13.1,5.6,329,88,271.0
2025-09-29 05:00:00-03:00,2025-09-29 05:00:00-03:00,,99,1015.9,0.0,12.5,5.4,339,91,272.0
2025-09-29 06:00:00-03:00,2025-09-29 06:00:00-03:00,,95,1016.2,0.0,13.3,6.0,353,91,281.0
2025-09-29 07:00:00-03:00,2025-09-29 07:00:00-03:00,,14,1016.8,0.0,12.8,5.6,354,92,317.0
2025-09-29 08:00:00-03:00,2025-09-29 08:00:00-03:00,,51,1017.3,0.0,15.5,7.2,1,86,332.0
2025-09-29 09:00:00-03:00,2025-09-29 09:00:00-03:00,,46,1017.6,0.0,17.4,5.6,15,77,353.0
2025-09-29 10:00:00-03:00,2025-09-29 10:00:00-03:00,,98,1018.1,0.0,19.1,8.6,29,68,352.0
2025-09-29 11:00:00-03:00,2025-09-29 11:00:00-03:00,,99,1018.1,0.0,19.9,10.4,20,60,347.0
2025-09-29 12:00:00-03:00,2025-09-29 12:00:00-03:00,,93,1017.4,0.0,20.6,11.2,22,54,340.0
2025-09-29 13:00:00-03:00,2025-09-29 13:00:00-03:00,,98,1016.9,0.0,21.1,11.3,18,51,344.0
